"league","season","match_id","isResult","home_id","home_team","home_abbr","away_id","away_team","away_abbr","home_goals","away_goals","home_xG","away_xG","datetime","forecast_win","forecast_draw","forecast_loss"
"La_liga","2024/2025","27030",TRUE,"145","Rayo Vallecano","RVL","157","Osasuna","OSA",3,1,1.48433,0.530311,"2024-09-16 19:00:00",0.6462,0.2505,0.1033
"La_liga","2024/2025","27045",TRUE,"239","Mallorca","MAL","140","Real Sociedad","SOC",1,0,1.56932,0.499139,"2024-09-17 19:00:00",0.7145,0.2117,0.0738
"La_liga","2024/2025","27007",TRUE,"153","Real Betis","BET","142","Getafe","GET",2,1,3.06176,0.864309,"2024-09-18 17:00:00",0.8923,0.0796,0.0281
"La_liga","2024/2025","27047",TRUE,"159","Leganes","LEG","147","Athletic Club","ATH",0,2,0.666594,1.32325,"2024-09-19 17:00:00",0.1628,0.2836,0.5536
"La_liga","2024/2025","27035",TRUE,"158","Alaves","ALA","138","Sevilla","SEV",2,1,1.40641,0.623937,"2024-09-20 19:00:00",0.6213,0.3075,0.0712
"La_liga","2024/2025","27039",TRUE,"231","Real Valladolid","VAL","140","Real Sociedad","SOC",0,0,0.952589,1.3906,"2024-09-21 12:00:00",0.2336,0.2826,0.4838
"La_liga","2024/2025","27040",TRUE,"157","Osasuna","OSA","144","Las Palmas","LPL",2,1,1.97167,1.28282,"2024-09-21 14:15:00",0.559,0.2371,0.2039
"La_liga","2024/2025","27038",TRUE,"146","Valencia","VAL","223","Girona","GIR",2,0,0.350785,0.387698,"2024-09-21 16:30:00",0.2165,0.5409,0.2426
"La_liga","2024/2025","27041",TRUE,"150","Real Madrid","RMA","141","Espanyol","ESP",4,1,4.89487,0.318831,"2024-09-21 19:00:00",0.9961,0.0035,0.0004
"La_liga","2024/2025","27034",TRUE,"142","Getafe","GET","159","Leganes","LEG",1,1,1.24276,0.783211,"2024-09-22 12:00:00",0.4808,0.3439,0.1753
"La_liga","2024/2025","27032",TRUE,"147","Athletic Club","ATH","152","Celta Vigo","CEL",3,1,0.864304,1.21547,"2024-09-22 14:15:00",0.2237,0.3214,0.4549
"La_liga","2024/2025","27037",TRUE,"154","Villarreal","VIL","148","Barcelona","BAR",1,5,2.39605,4.1937,"2024-09-22 16:30:00",0.1102,0.1332,0.7566
"La_liga","2024/2025","27036",TRUE,"145","Rayo Vallecano","RVL","143","Atletico Madrid","ATL",1,1,1.68952,0.554066,"2024-09-22 19:00:00",0.7007,0.211,0.0883
"La_liga","2024/2025","27033",TRUE,"153","Real Betis","BET","239","Mallorca","MAL",1,2,1.37084,1.4369,"2024-09-23 19:00:00",0.3418,0.2766,0.3816
"La_liga","2024/2025","27046",TRUE,"138","Sevilla","SEV","231","Real Valladolid","VAL",2,1,1.67099,0.411515,"2024-09-24 17:00:00",0.7168,0.21,0.0732
"La_liga","2024/2025","27050",TRUE,"146","Valencia","VAL","157","Osasuna","OSA",0,0,1.17527,0.377552,"2024-09-24 17:00:00",0.6109,0.29,0.0991
"La_liga","2024/2025","27051",TRUE,"150","Real Madrid","RMA","158","Alaves","ALA",3,2,1.79791,0.853455,"2024-09-24 19:00:00",0.6334,0.2234,0.1432
"La_liga","2024/2025","27044",TRUE,"223","Girona","GIR","145","Rayo Vallecano","RVL",0,0,2.1579,0.377734,"2024-09-25 17:00:00",0.8726,0.1089,0.0185
"La_liga","2024/2025","27043",TRUE,"148","Barcelona","BAR","142","Getafe","GET",1,0,2.20799,0.929851,"2024-09-25 19:00:00",0.7106,0.1935,0.0959
"La_liga","2024/2025","27042",TRUE,"141","Espanyol","ESP","154","Villarreal","VIL",1,2,0.355072,1.96233,"2024-09-26 17:00:00",0.0401,0.1407,0.8192
"La_liga","2024/2025","27049",TRUE,"144","Las Palmas","LPL","153","Real Betis","BET",1,1,1.10799,2.66646,"2024-09-26 17:00:00",0.0828,0.1669,0.7503
"La_liga","2024/2025","27048",TRUE,"152","Celta Vigo","CEL","143","Atletico Madrid","ATL",0,1,1.76126,0.778357,"2024-09-26 19:00:00",0.6502,0.2379,0.1119
"La_liga","2024/2025","27057",TRUE,"231","Real Valladolid","VAL","239","Mallorca","MAL",1,2,1.31551,2.49026,"2024-09-27 19:00:00",0.1123,0.202,0.6857
"La_liga","2024/2025","27059",TRUE,"142","Getafe","GET","158","Alaves","ALA",2,0,2.55847,0.415348,"2024-09-28 12:00:00",0.8956,0.0815,0.0229
"La_liga","2024/2025","27060",TRUE,"145","Rayo Vallecano","RVL","159","Leganes","LEG",1,1,1.15229,0.852356,"2024-09-28 14:15:00",0.4319,0.31,0.2581
"La_liga","2024/2025","27055",TRUE,"140","Real Sociedad","SOC","146","Valencia","VAL",3,0,3.6853,0.805963,"2024-09-28 16:30:00",0.9545,0.0373,0.0082
"La_liga","2024/2025","27056",TRUE,"157","Osasuna","OSA","148","Barcelona","BAR",4,2,2.50067,0.751814,"2024-09-28 19:00:00",0.8438,0.112,0.0442
"La_liga","2024/2025","27054",TRUE,"152","Celta Vigo","CEL","223","Girona","GIR",1,1,0.52399,1.41269,"2024-09-29 12:00:00",0.1171,0.2536,0.6293
"La_liga","2024/2025","27052",TRUE,"147","Athletic Club","ATH","138","Sevilla","SEV",1,1,1.82961,1.24147,"2024-09-29 14:15:00",0.5189,0.264,0.2171
"La_liga","2024/2025","27061",TRUE,"153","Real Betis","BET","141","Espanyol","ESP",1,0,1.97922,0.569387,"2024-09-29 16:30:00",0.7625,0.1796,0.0579
"La_liga","2024/2025","27053",TRUE,"143","Atletico Madrid","ATL","150","Real Madrid","RMA",1,1,1.05477,0.660987,"2024-09-29 19:00:00",0.4635,0.331,0.2055
"La_liga","2024/2025","27058",TRUE,"154","Villarreal","VIL","144","Las Palmas","LPL",3,1,4.07869,0.802357,"2024-09-30 19:00:00",0.9628,0.0309,0.0063
"La_liga","2024/2025","27065",TRUE,"159","Leganes","LEG","146","Valencia","VAL",0,0,0.913168,0.703751,"2024-10-04 19:00:00",0.3917,0.3665,0.2418
"La_liga","2024/2025","27071",TRUE,"141","Espanyol","ESP","239","Mallorca","MAL",2,1,0.948554,1.79839,"2024-10-05 12:00:00",0.1021,0.2728,0.6251
"La_liga","2024/2025","27062",TRUE,"142","Getafe","GET","157","Osasuna","OSA",1,1,1.34832,0.247706,"2024-10-05 14:15:00",0.7214,0.2294,0.0492
"La_liga","2024/2025","27069",TRUE,"144","Las Palmas","LPL","152","Celta Vigo","CEL",0,1,0.964894,0.814163,"2024-10-05 16:30:00",0.3643,0.3405,0.2952
"La_liga","2024/2025","27070",TRUE,"231","Real Valladolid","VAL","145","Rayo Vallecano","RVL",1,2,1.65842,1.64746,"2024-10-05 16:30:00",0.3645,0.2667,0.3688
"La_liga","2024/2025","27063",TRUE,"150","Real Madrid","RMA","154","Villarreal","VIL",2,0,0.459582,1.4618,"2024-10-05 19:00:00",0.0873,0.2477,0.665
"La_liga","2024/2025","27066",TRUE,"223","Girona","GIR","147","Athletic Club","ATH",2,1,2.17393,3.15974,"2024-10-06 12:00:00",0.1799,0.1936,0.6265
"La_liga","2024/2025","27064",TRUE,"158","Alaves","ALA","148","Barcelona","BAR",0,3,0.794829,2.49367,"2024-10-06 14:15:00",0.06,0.1365,0.8035
"La_liga","2024/2025","27068",TRUE,"138","Sevilla","SEV","153","Real Betis","BET",1,0,1.8284,0.436615,"2024-10-06 16:30:00",0.7846,0.1625,0.0529
"La_liga","2024/2025","27067",TRUE,"140","Real Sociedad","SOC","143","Atletico Madrid","ATL",1,1,1.08517,0.561748,"2024-10-06 19:00:00",0.4901,0.3377,0.1722
"La_liga","2024/2025","27078",TRUE,"158","Alaves","ALA","231","Real Valladolid","VAL",2,3,0.433035,2.33646,"2024-10-18 19:00:00",0.0255,0.0885,0.886
"La_liga","2024/2025","27072",TRUE,"147","Athletic Club","ATH","141","Espanyol","ESP",4,1,1.46517,0.500795,"2024-10-19 12:00:00",0.6557,0.2469,0.0974
"La_liga","2024/2025","27079",TRUE,"157","Osasuna","OSA","153","Real Betis","BET",1,2,2.21025,2.79181,"2024-10-19 14:15:00",0.2462,0.2287,0.5251
"La_liga","2024/2025","27076",TRUE,"223","Girona","GIR","140","Real Sociedad","SOC",0,1,0.446152,1.86082,"2024-10-19 16:30:00",0.06,0.1741,0.7659
"La_liga","2024/2025","27075",TRUE,"152","Celta Vigo","CEL","150","Real Madrid","RMA",1,2,1.79112,1.19816,"2024-10-19 19:00:00",0.5236,0.2613,0.2151
"La_liga","2024/2025","27077",TRUE,"239","Mallorca","MAL","145","Rayo Vallecano","RVL",1,0,2.72076,0.464955,"2024-10-20 12:00:00",0.8977,0.0812,0.0211
"La_liga","2024/2025","27073",TRUE,"143","Atletico Madrid","ATL","159","Leganes","LEG",3,1,5.21397,0.271901,"2024-10-20 14:15:00",0.9976,0.0024,0
"La_liga","2024/2025","27080",TRUE,"154","Villarreal","VIL","142","Getafe","GET",1,1,1.14683,2.02638,"2024-10-20 16:30:00",0.1712,0.229,0.5998
"La_liga","2024/2025","27074",TRUE,"148","Barcelona","BAR","138","Sevilla","SEV",5,1,4.08528,0.599652,"2024-10-20 19:00:00",0.9753,0.0195,0.0052
"La_liga","2024/2025","27081",TRUE,"146","Valencia","VAL","144","Las Palmas","LPL",2,3,1.94417,1.56861,"2024-10-21 19:00:00",0.4554,0.267,0.2776
"La_liga","2024/2025","27091",TRUE,"141","Espanyol","ESP","138","Sevilla","SEV",0,2,1.0292,0.813306,"2024-10-25 19:00:00",0.3585,0.3524,0.2891
"La_liga","2024/2025","27089",TRUE,"231","Real Valladolid","VAL","154","Villarreal","VIL",1,2,0.97802,2.68435,"2024-10-26 12:00:00",0.0538,0.1466,0.7996
"La_liga","2024/2025","27090",TRUE,"145","Rayo Vallecano","RVL","158","Alaves","ALA",1,0,2.89009,0.871439,"2024-10-26 14:15:00",0.8274,0.1128,0.0598
"La_liga","2024/2025","27087",TRUE,"144","Las Palmas","LPL","223","Girona","GIR",1,0,1.24451,1.04715,"2024-10-26 16:30:00",0.3893,0.3455,0.2652
"La_liga","2024/2025","27085",TRUE,"150","Real Madrid","RMA","148","Barcelona","BAR",0,4,1.40359,2.51566,"2024-10-26 19:00:00",0.1554,0.2,0.6446
"La_liga","2024/2025","27086",TRUE,"159","Leganes","LEG","152","Celta Vigo","CEL",3,0,1.54881,0.767239,"2024-10-27 13:00:00",0.5987,0.244,0.1573
"La_liga","2024/2025","27082",TRUE,"142","Getafe","GET","146","Valencia","VAL",1,1,2.97825,0.63831,"2024-10-27 15:15:00",0.9167,0.0695,0.0138
"La_liga","2024/2025","27084",TRUE,"153","Real Betis","BET","143","Atletico Madrid","ATL",1,0,2.20384,0.555217,"2024-10-27 17:30:00",0.7846,0.1542,0.0612
"La_liga","2024/2025","27088",TRUE,"140","Real Sociedad","SOC","157","Osasuna","OSA",0,2,1.6767,1.06487,"2024-10-27 20:00:00",0.5217,0.2697,0.2086
"La_liga","2024/2025","27083",TRUE,"239","Mallorca","MAL","147","Athletic Club","ATH",0,0,0.542356,0.755466,"2024-10-28 20:00:00",0.2452,0.4064,0.3484
"La_liga","2024/2025","27097",TRUE,"158","Alaves","ALA","239","Mallorca","MAL",1,0,1.43582,0.708287,"2024-11-01 20:00:00",0.587,0.2719,0.1411
"La_liga","2024/2025","27096",TRUE,"157","Osasuna","OSA","231","Real Valladolid","VAL",1,0,3.21695,0.204092,"2024-11-02 13:00:00",0.9661,0.0285,0.0054
"La_liga","2024/2025","27095",TRUE,"223","Girona","GIR","159","Leganes","LEG",4,3,1.81274,0.320545,"2024-11-02 15:15:00",0.8176,0.1458,0.0366
"La_liga","2024/2025","27093",TRUE,"143","Atletico Madrid","ATL","144","Las Palmas","LPL",2,0,1.73469,0.0329044,"2024-11-03 13:00:00",0.8628,0.1328,0.0044
"La_liga","2024/2025","27101",TRUE,"148","Barcelona","BAR","141","Espanyol","ESP",3,1,1.94398,0.787359,"2024-11-03 15:15:00",0.6799,0.2074,0.1127
"La_liga","2024/2025","27100",TRUE,"138","Sevilla","SEV","140","Real Sociedad","SOC",0,2,0.629505,1.21835,"2024-11-03 17:30:00",0.1406,0.3168,0.5426
"La_liga","2024/2025","27092",TRUE,"147","Athletic Club","ATH","153","Real Betis","BET",1,1,4.2033,1.54499,"2024-11-03 20:00:00",0.9045,0.0697,0.0258
"La_liga","2024/2025","27094",TRUE,"152","Celta Vigo","CEL","142","Getafe","GET",1,0,2.12477,0.424746,"2024-11-04 20:00:00",0.8274,0.1293,0.0433
"La_liga","2024/2025","27110",TRUE,"145","Rayo Vallecano","RVL","144","Las Palmas","LPL",1,3,2.63982,1.25211,"2024-11-08 20:00:00",0.6934,0.1731,0.1335
"La_liga","2024/2025","27109",TRUE,"150","Real Madrid","RMA","157","Osasuna","OSA",4,0,3.27315,0.0678926,"2024-11-09 13:00:00",0.992,0.0076,0.0004
"La_liga","2024/2025","27111",TRUE,"154","Villarreal","VIL","158","Alaves","ALA",3,0,1.44293,0.608571,"2024-11-09 15:15:00",0.6177,0.2732,0.1091
"La_liga","2024/2025","27105",TRUE,"159","Leganes","LEG","138","Sevilla","SEV",1,0,1.09319,0.539924,"2024-11-09 21:00:00",0.5502,0.3082,0.1416
"La_liga","2024/2025","27103",TRUE,"153","Real Betis","BET","152","Celta Vigo","CEL",2,2,1.65065,0.941675,"2024-11-10 13:00:00",0.5377,0.2992,0.1631
"La_liga","2024/2025","27107",TRUE,"239","Mallorca","MAL","143","Atletico Madrid","ATL",0,1,0.735147,0.93863,"2024-11-10 15:15:00",0.2513,0.3507,0.398
"La_liga","2024/2025","27104",TRUE,"142","Getafe","GET","223","Girona","GIR",0,1,0.220796,0.521025,"2024-11-10 17:30:00",0.1103,0.49,0.3997
"La_liga","2024/2025","27106",TRUE,"231","Real Valladolid","VAL","147","Athletic Club","ATH",1,1,0.887674,1.487,"2024-11-10 17:30:00",0.2013,0.285,0.5137
"La_liga","2024/2025","27108",TRUE,"140","Real Sociedad","SOC","148","Barcelona","BAR",1,0,1.88518,0.514102,"2024-11-10 20:00:00",0.7413,0.1842,0.0745
"La_liga","2024/2025","27113",TRUE,"142","Getafe","GET","231","Real Valladolid","VAL",2,0,0.658487,0.729169,"2024-11-22 20:00:00",0.2742,0.3851,0.3407
"La_liga","2024/2025","27118",TRUE,"146","Valencia","VAL","153","Real Betis","BET",4,2,1.67338,1.05242,"2024-11-23 13:00:00",0.543,0.2737,0.1833
"La_liga","2024/2025","27120",TRUE,"143","Atletico Madrid","ATL","158","Alaves","ALA",2,1,2.05318,0.785902,"2024-11-23 15:15:00",0.7375,0.2118,0.0507
"La_liga","2024/2025","27115",TRUE,"144","Las Palmas","LPL","239","Mallorca","MAL",2,3,1.15972,1.45816,"2024-11-23 17:30:00",0.2465,0.3353,0.4182
"La_liga","2024/2025","27121",TRUE,"223","Girona","GIR","141","Espanyol","ESP",4,1,3.28521,0.488285,"2024-11-23 17:30:00",0.9488,0.0402,0.011
"La_liga","2024/2025","27117",TRUE,"152","Celta Vigo","CEL","148","Barcelona","BAR",2,2,2.75981,1.93782,"2024-11-23 20:00:00",0.5662,0.203,0.2308
"La_liga","2024/2025","27114",TRUE,"157","Osasuna","OSA","154","Villarreal","VIL",2,2,1.3273,2.68193,"2024-11-24 13:00:00",0.0816,0.1903,0.7281
"La_liga","2024/2025","27119",TRUE,"138","Sevilla","SEV","145","Rayo Vallecano","RVL",1,0,1.57063,0.862262,"2024-11-24 15:15:00",0.5582,0.2714,0.1704
"La_liga","2024/2025","27116",TRUE,"159","Leganes","LEG","150","Real Madrid","RMA",0,3,0.108948,2.73014,"2024-11-24 17:30:00",0.0036,0.0442,0.9522
"La_liga","2024/2025","27112",TRUE,"147","Athletic Club","ATH","140","Real Sociedad","SOC",1,0,1.65075,0.799084,"2024-11-24 20:00:00",0.61,0.2695,0.1205
"La_liga","2024/2025","27123",TRUE,"239","Mallorca","MAL","146","Valencia","VAL",2,1,0.721435,1.33443,"2024-11-29 20:00:00",0.142,0.2997,0.5583
"La_liga","2024/2025","27122",TRUE,"148","Barcelona","BAR","144","Las Palmas","LPL",1,2,2.18354,0.599185,"2024-11-30 13:00:00",0.7609,0.1723,0.0668
"La_liga","2024/2025","27124",TRUE,"158","Alaves","ALA","159","Leganes","LEG",1,1,1.28884,1.3688,"2024-11-30 15:15:00",0.3165,0.2957,0.3878
"La_liga","2024/2025","27131",TRUE,"141","Espanyol","ESP","152","Celta Vigo","CEL",3,1,1.50136,1.55998,"2024-11-30 17:30:00",0.3379,0.2926,0.3695
"La_liga","2024/2025","27126",TRUE,"231","Real Valladolid","VAL","143","Atletico Madrid","ATL",0,5,0.437294,3.40487,"2024-11-30 20:00:00",0.0069,0.0349,0.9582
"La_liga","2024/2025","27128",TRUE,"154","Villarreal","VIL","223","Girona","GIR",2,2,1.96842,0.516301,"2024-12-01 13:00:00",0.7703,0.1722,0.0575
"La_liga","2024/2025","27127",TRUE,"150","Real Madrid","RMA","142","Getafe","GET",2,0,3.23626,0.34657,"2024-12-01 15:15:00",0.9576,0.0341,0.0083
"La_liga","2024/2025","27125",TRUE,"145","Rayo Vallecano","RVL","147","Athletic Club","ATH",1,2,0.590024,0.556919,"2024-12-01 17:30:00",0.2964,0.4299,0.2737
"La_liga","2024/2025","27130",TRUE,"140","Real Sociedad","SOC","153","Real Betis","BET",2,0,0.818081,0.366137,"2024-12-01 20:00:00",0.5373,0.3514,0.1113
"La_liga","2024/2025","27129",TRUE,"138","Sevilla","SEV","157","Osasuna","OSA",1,1,1.09081,1.04839,"2024-12-02 20:00:00",0.3469,0.317,0.3361
"La_liga","2024/2025","27167",TRUE,"239","Mallorca","MAL","148","Barcelona","BAR",1,5,0.921728,5.38074,"2024-12-03 18:00:00",0.0009,0.0056,0.9935
"La_liga","2024/2025","27162",TRUE,"147","Athletic Club","ATH","150","Real Madrid","RMA",2,1,2.08134,1.97732,"2024-12-04 20:00:00",0.374,0.3045,0.3215
"La_liga","2024/2025","27136",TRUE,"152","Celta Vigo","CEL","239","Mallorca","MAL",2,0,1.19949,1.09038,"2024-12-06 20:00:00",0.3793,0.3093,0.3114
"La_liga","2024/2025","27138",TRUE,"144","Las Palmas","LPL","231","Real Valladolid","VAL",2,1,1.27625,1.30835,"2024-12-07 13:00:00",0.3301,0.3114,0.3585
"La_liga","2024/2025","27139",TRUE,"153","Real Betis","BET","148","Barcelona","BAR",2,2,2.76257,1.54117,"2024-12-07 15:15:00",0.6996,0.1871,0.1133
"La_liga","2024/2025","27140",TRUE,"146","Valencia","VAL","145","Rayo Vallecano","RVL",0,1,1.0002,1.02294,"2024-12-07 17:30:00",0.3246,0.3333,0.3421
"La_liga","2024/2025","27137",TRUE,"223","Girona","GIR","150","Real Madrid","RMA",0,3,0.351337,1.16034,"2024-12-07 20:00:00",0.0965,0.3001,0.6034
"La_liga","2024/2025","27133",TRUE,"159","Leganes","LEG","140","Real Sociedad","SOC",0,3,0.463722,1.74462,"2024-12-08 13:00:00",0.0668,0.1952,0.738
"La_liga","2024/2025","27134",TRUE,"147","Athletic Club","ATH","154","Villarreal","VIL",2,0,1.31484,0.796459,"2024-12-08 15:15:00",0.5071,0.2973,0.1956
"La_liga","2024/2025","27141",TRUE,"157","Osasuna","OSA","158","Alaves","ALA",2,2,2.31345,1.50067,"2024-12-08 17:30:00",0.5738,0.2387,0.1875
"La_liga","2024/2025","27135",TRUE,"143","Atletico Madrid","ATL","138","Sevilla","SEV",4,3,2.32183,0.635773,"2024-12-08 20:00:00",0.7968,0.149,0.0542
"La_liga","2024/2025","27132",TRUE,"142","Getafe","GET","141","Espanyol","ESP",1,0,0.530268,1.17303,"2024-12-09 20:00:00",0.1415,0.2918,0.5667
"La_liga","2024/2025","27147",TRUE,"231","Real Valladolid","VAL","146","Valencia","VAL",1,0,0.531831,0.657242,"2024-12-13 20:00:00",0.2628,0.4207,0.3165
"La_liga","2024/2025","27150",TRUE,"141","Espanyol","ESP","157","Osasuna","OSA",0,0,0.298744,0.213917,"2024-12-14 13:00:00",0.2143,0.6377,0.148
"La_liga","2024/2025","27146",TRUE,"239","Mallorca","MAL","223","Girona","GIR",2,1,1.65091,0.939735,"2024-12-14 15:15:00",0.5661,0.2619,0.172
"La_liga","2024/2025","27145",TRUE,"138","Sevilla","SEV","152","Celta Vigo","CEL",1,0,0.487466,0.928845,"2024-12-14 17:30:00",0.1699,0.3658,0.4643
"La_liga","2024/2025","27144",TRUE,"145","Rayo Vallecano","RVL","150","Real Madrid","RMA",3,3,1.60769,1.15429,"2024-12-14 20:00:00",0.4823,0.2808,0.2369
"La_liga","2024/2025","27142",TRUE,"143","Atletico Madrid","ATL","142","Getafe","GET",1,0,1.85376,0.238672,"2024-12-15 13:00:00",0.8337,0.1385,0.0278
"La_liga","2024/2025","27149",TRUE,"158","Alaves","ALA","147","Athletic Club","ATH",1,1,0.803776,0.843706,"2024-12-15 15:15:00",0.3108,0.3839,0.3053
"La_liga","2024/2025","27148",TRUE,"154","Villarreal","VIL","153","Real Betis","BET",1,2,1.60957,1.6735,"2024-12-15 17:30:00",0.3421,0.2753,0.3826
"La_liga","2024/2025","27151",TRUE,"140","Real Sociedad","SOC","144","Las Palmas","LPL",0,0,1.24562,0.840973,"2024-12-15 17:30:00",0.4708,0.3029,0.2263
"La_liga","2024/2025","27143",TRUE,"148","Barcelona","BAR","159","Leganes","LEG",0,1,2.16597,0.77236,"2024-12-15 20:00:00",0.7408,0.1765,0.0827
"La_liga","2024/2025","27098",TRUE,"154","Villarreal","VIL","145","Rayo Vallecano","RVL",1,1,2.52908,1.85712,"2024-12-18 20:30:00",0.5444,0.2085,0.2471
"La_liga","2024/2025","27102",TRUE,"141","Espanyol","ESP","146","Valencia","VAL",1,1,1.87851,1.78128,"2024-12-18 20:30:00",0.4008,0.26,0.3392
"La_liga","2024/2025","27156",TRUE,"223","Girona","GIR","231","Real Valladolid","VAL",3,0,2.16439,0.0119855,"2024-12-20 20:00:00",0.9165,0.0826,0.0009
"La_liga","2024/2025","27155",TRUE,"142","Getafe","GET","239","Mallorca","MAL",0,1,0.735241,2.06274,"2024-12-21 13:00:00",0.0808,0.1681,0.7511
"La_liga","2024/2025","27154",TRUE,"152","Celta Vigo","CEL","140","Real Sociedad","SOC",2,0,1.22165,0.314488,"2024-12-21 15:15:00",0.681,0.2547,0.0643
"La_liga","2024/2025","27159",TRUE,"157","Osasuna","OSA","147","Athletic Club","ATH",1,2,0.417557,1.18093,"2024-12-21 17:30:00",0.105,0.2984,0.5966
"La_liga","2024/2025","27160",TRUE,"148","Barcelona","BAR","143","Atletico Madrid","ATL",1,2,3.37424,0.710716,"2024-12-21 20:00:00",0.9123,0.0689,0.0188
"La_liga","2024/2025","27161",TRUE,"146","Valencia","VAL","158","Alaves","ALA",2,2,1.34762,1.54294,"2024-12-22 13:00:00",0.2832,0.3296,0.3872
"La_liga","2024/2025","27157",TRUE,"150","Real Madrid","RMA","138","Sevilla","SEV",4,2,2.90098,1.41183,"2024-12-22 15:15:00",0.7182,0.1619,0.1199
"La_liga","2024/2025","27152",TRUE,"144","Las Palmas","LPL","141","Espanyol","ESP",1,0,0.956162,0.878983,"2024-12-22 17:30:00",0.3496,0.3467,0.3037
"La_liga","2024/2025","27158",TRUE,"159","Leganes","LEG","154","Villarreal","VIL",2,5,1.47457,4.01011,"2024-12-22 17:30:00",0.029,0.0715,0.8995
"La_liga","2024/2025","27153",TRUE,"153","Real Betis","BET","145","Rayo Vallecano","RVL",1,1,1.93031,0.878426,"2024-12-22 20:00:00",0.6544,0.2301,0.1155
"La_liga","2024/2025","27099",TRUE,"146","Valencia","VAL","150","Real Madrid","RMA",1,2,1.35313,2.69157,"2025-01-03 20:00:00",0.0994,0.1919,0.7087
"La_liga","2024/2025","27169",TRUE,"145","Rayo Vallecano","RVL","152","Celta Vigo","CEL",2,1,1.00439,3.25801,"2025-01-10 20:00:00",0.041,0.1003,0.8587
"La_liga","2024/2025","27166",TRUE,"158","Alaves","ALA","223","Girona","GIR",0,1,1.72201,0.625652,"2025-01-11 13:00:00",0.7107,0.234,0.0553
"La_liga","2024/2025","27168",TRUE,"231","Real Valladolid","VAL","153","Real Betis","BET",1,0,1.62446,1.03813,"2025-01-11 15:15:00",0.5382,0.2601,0.2017
"La_liga","2024/2025","27171",TRUE,"141","Espanyol","ESP","159","Leganes","LEG",1,1,1.05544,1.92496,"2025-01-11 17:30:00",0.1634,0.232,0.6046
"La_liga","2024/2025","27165",TRUE,"138","Sevilla","SEV","146","Valencia","VAL",1,1,0.734356,1.08107,"2025-01-11 20:00:00",0.2109,0.3367,0.4524
"La_liga","2024/2025","27170",TRUE,"144","Las Palmas","LPL","142","Getafe","GET",1,2,1.62636,1.39575,"2025-01-12 13:00:00",0.4195,0.2872,0.2933
"La_liga","2024/2025","27163",TRUE,"143","Atletico Madrid","ATL","157","Osasuna","OSA",1,0,2.28719,0.391974,"2025-01-12 15:15:00",0.8794,0.0988,0.0218
"La_liga","2024/2025","27164",TRUE,"140","Real Sociedad","SOC","154","Villarreal","VIL",1,0,0.805968,1.22527,"2025-01-13 20:00:00",0.212,0.3423,0.4457
"La_liga","2024/2025","27172",TRUE,"141","Espanyol","ESP","231","Real Valladolid","VAL",2,1,1.28839,1.72021,"2025-01-17 20:00:00",0.2494,0.2612,0.4894
"La_liga","2024/2025","27173",TRUE,"223","Girona","GIR","138","Sevilla","SEV",1,2,1.14329,3.09224,"2025-01-18 13:00:00",0.0462,0.1136,0.8402
"La_liga","2024/2025","27176",TRUE,"159","Leganes","LEG","143","Atletico Madrid","ATL",1,0,0.770342,3.0563,"2025-01-18 15:15:00",0.0258,0.0803,0.8939
"La_liga","2024/2025","27181",TRUE,"153","Real Betis","BET","158","Alaves","ALA",1,3,0.501492,1.6539,"2025-01-18 17:30:00",0.0749,0.1989,0.7262
"La_liga","2024/2025","27177",TRUE,"142","Getafe","GET","148","Barcelona","BAR",1,1,1.16921,3.50383,"2025-01-18 20:00:00",0.0374,0.0935,0.8691
"La_liga","2024/2025","27175",TRUE,"152","Celta Vigo","CEL","147","Athletic Club","ATH",1,2,0.40033,2.49675,"2025-01-19 13:00:00",0.015,0.0907,0.8943
"La_liga","2024/2025","27180",TRUE,"150","Real Madrid","RMA","144","Las Palmas","LPL",4,1,6.40549,1.06201,"2025-01-19 15:15:00",0.9956,0.0038,0.0006
"La_liga","2024/2025","27174",TRUE,"157","Osasuna","OSA","145","Rayo Vallecano","RVL",1,1,0.660386,0.797534,"2025-01-19 17:30:00",0.271,0.3684,0.3606
"La_liga","2024/2025","27179",TRUE,"146","Valencia","VAL","140","Real Sociedad","SOC",1,0,1.77248,0.758224,"2025-01-19 20:00:00",0.6756,0.2144,0.11
"La_liga","2024/2025","27178",TRUE,"154","Villarreal","VIL","239","Mallorca","MAL",4,0,2.35437,0.390989,"2025-01-20 20:00:00",0.8571,0.1113,0.0316
"La_liga","2024/2025","27185",TRUE,"144","Las Palmas","LPL","157","Osasuna","OSA",1,1,0.833212,2.53692,"2025-01-24 20:00:00",0.0571,0.137,0.8059
"La_liga","2024/2025","27187",TRUE,"239","Mallorca","MAL","153","Real Betis","BET",0,1,0.789384,0.59491,"2025-01-25 13:00:00",0.369,0.3865,0.2445
"La_liga","2024/2025","27183",TRUE,"143","Atletico Madrid","ATL","154","Villarreal","VIL",1,1,1.72274,1.78456,"2025-01-25 15:15:00",0.3465,0.2679,0.3856
"La_liga","2024/2025","27191",TRUE,"138","Sevilla","SEV","141","Espanyol","ESP",1,1,1.15013,1.27943,"2025-01-25 17:30:00",0.3008,0.291,0.4082
"La_liga","2024/2025","27190",TRUE,"231","Real Valladolid","VAL","150","Real Madrid","RMA",0,3,0.234653,2.45677,"2025-01-25 20:00:00",0.0107,0.0708,0.9185
